STATE,YEAR,EVENT_COUNT,INJURIES_DIRECT_COUNT,DEATHS_DIRECT_COUNT,DEATHS_INDIRECT_COUNT,DAMAGE_PROPERTY_EVENT_SUM,EVENT
VIRGINIA,1981,21,21,21,21,407500.0,Thunderstorm
VIRGINIA,1982,60,60,60,60,1838150.0,Thunderstorm
VIRGINIA,1983,138,138,138,138,4576390.0,Thunderstorm
VIRGINIA,1984,67,67,67,67,6340800.0,Thunderstorm
VIRGINIA,1985,47,47,47,47,3806120.0,Thunderstorm
VIRGINIA,1986,54,54,54,54,2922840.0,Thunderstorm
VIRGINIA,1987,21,21,21,21,100060.0,Thunderstorm
VIRGINIA,1988,91,91,91,91,8432870.0,Thunderstorm
VIRGINIA,1989,209,209,209,209,6690460.0,Thunderstorm
VIRGINIA,1990,242,242,242,242,7372560.0,Thunderstorm
VIRGINIA,1991,92,92,92,92,2730560.0,Thunderstorm
VIRGINIA,1992,180,180,180,180,3070840.0,Thunderstorm
VIRGINIA,1993,120,120,120,120,2397990.0,Thunderstorm
VIRGINIA,1994,97,97,97,97,1515870.0,Thunderstorm
VIRGINIA,1995,538,538,538,538,20607080.0,Thunderstorm
VIRGINIA,1996,704,704,704,704,65517590.0,Thunderstorm
VIRGINIA,1997,323,323,323,323,72930270.0,Thunderstorm
VIRGINIA,1998,755,755,755,755,69061300.0,Thunderstorm
VIRGINIA,1999,627,627,627,627,88290590.0,Thunderstorm
VIRGINIA,2000,914,914,914,914,69919300.0,Thunderstorm
VIRGINIA,2001,540,540,540,540,22672400.0,Thunderstorm
VIRGINIA,2002,839,839,839,839,184670210.0,Thunderstorm
VIRGINIA,2003,910,910,910,910,121036990.0,Thunderstorm
VIRGINIA,2004,479,479,479,479,13397270.0,Thunderstorm
VIRGINIA,2005,426,426,426,426,299187930.0,Thunderstorm
VIRGINIA,2006,754,754,754,754,142336740.0,Thunderstorm
VIRGINIA,2007,922,922,922,922,103363930.0,Thunderstorm
VIRGINIA,2008,1424,1424,1424,1424,173563730.0,Thunderstorm
VIRGINIA,2009,1002,1002,1002,1002,238450410.0,Thunderstorm
VIRGINIA,2010,1425,1425,1425,1425,202158410.0,Thunderstorm
VIRGINIA,2011,1597,1597,1597,1597,199988410.0,Thunderstorm
VIRGINIA,2012,1333,1333,1333,1333,162834860.0,Thunderstorm
VIRGINIA,2013,585,585,585,585,63188590.0,Thunderstorm
VIRGINIA,2014,737,737,737,737,60985930.0,Thunderstorm
VIRGINIA,2015,773,773,773,773,41267680.0,Thunderstorm
VIRGINIA,2016,1284,1284,1284,1284,281166300.0,Thunderstorm
VIRGINIA,2017,1049,1049,1049,1049,601377360.0,Thunderstorm
VIRGINIA,2018,1041,1041,1041,1041,64565110.0,Thunderstorm
VIRGINIA,2019,1516,1516,1516,1516,78048990.0,Thunderstorm
VIRGINIA,2020,1120,1120,1120,1120,210261020.0,Thunderstorm
VIRGINIA,2021,1208,1208,1208,1208,80395800.0,Thunderstorm
VIRGINIA,2022,1080,1080,1080,1080,132219210.0,Thunderstorm
WASHINGTON,1955,5,5,5,5,2555000.0,Thunderstorm
WASHINGTON,1956,4,4,4,4,52500.0,Thunderstorm
WASHINGTON,1958,4,4,4,4,25310.0,Thunderstorm
WASHINGTON,1961,3,3,3,3,2500.0,Thunderstorm
WASHINGTON,1963,3,3,3,3,250000.0,Thunderstorm
WASHINGTON,1964,1,1,1,1,2500.0,Thunderstorm
WASHINGTON,1966,1,1,1,1,250.0,Thunderstorm
WASHINGTON,1967,1,1,1,1,0.0,Thunderstorm
WASHINGTON,1968,1,1,1,1,250000.0,Thunderstorm
WASHINGTON,1969,4,4,4,4,0.0,Thunderstorm
WASHINGTON,1970,2,2,2,2,0.0,Thunderstorm
WASHINGTON,1971,2,2,2,2,0.0,Thunderstorm
WASHINGTON,1972,2,2,2,2,25000.0,Thunderstorm
WASHINGTON,1973,1,1,1,1,250000.0,Thunderstorm
WASHINGTON,1974,2,2,2,2,250250.0,Thunderstorm
WASHINGTON,1975,11,11,11,11,3052750.0,Thunderstorm
WASHINGTON,1976,5,5,5,5,275000.0,Thunderstorm
WASHINGTON,1978,1,1,1,1,2500.0,Thunderstorm
WASHINGTON,1981,1,1,1,1,0.0,Thunderstorm
WASHINGTON,1982,8,8,8,8,5000.0,Thunderstorm
WASHINGTON,1983,3,3,3,3,0.0,Thunderstorm
WASHINGTON,1984,1,1,1,1,0.0,Thunderstorm
WASHINGTON,1985,4,4,4,4,27500.0,Thunderstorm
WASHINGTON,1986,1,1,1,1,0.0,Thunderstorm
WASHINGTON,1987,2,2,2,2,250.0,Thunderstorm
WASHINGTON,1988,7,7,7,7,550030.0,Thunderstorm
WASHINGTON,1989,7,7,7,7,275000.0,Thunderstorm
WASHINGTON,1990,1,1,1,1,0.0,Thunderstorm
WASHINGTON,1991,10,10,10,10,2500000.0,Thunderstorm
WASHINGTON,1992,11,11,11,11,77500.0,Thunderstorm
WASHINGTON,1993,6,6,6,6,750000.0,Thunderstorm
WASHINGTON,1994,7,7,7,7,25030.0,Thunderstorm
WASHINGTON,1995,8,8,8,8,300000.0,Thunderstorm
WASHINGTON,1996,38,38,38,38,330000.0,Thunderstorm
WASHINGTON,1997,134,134,134,134,4173030.0,Thunderstorm
WASHINGTON,1998,73,73,73,73,1362500.0,Thunderstorm
WASHINGTON,1999,136,136,136,136,6221310.0,Thunderstorm
WASHINGTON,2000,110,110,110,110,1751530.0,Thunderstorm
WASHINGTON,2001,127,127,127,127,6125280.0,Thunderstorm
WASHINGTON,2002,81,81,81,81,8742780.0,Thunderstorm
WASHINGTON,2003,125,125,125,125,32027810.0,Thunderstorm
WASHINGTON,2004,82,82,82,82,4137560.0,Thunderstorm
WASHINGTON,2005,82,82,82,82,4055840.0,Thunderstorm
WASHINGTON,2006,222,222,222,222,4643870.0,Thunderstorm
WASHINGTON,2007,125,125,125,125,9657810.0,Thunderstorm
WASHINGTON,2008,133,133,133,133,1487780.0,Thunderstorm
WASHINGTON,2009,119,119,119,119,5500250.0,Thunderstorm
WASHINGTON,2010,159,159,159,159,31795530.0,Thunderstorm
WASHINGTON,2011,116,116,116,116,4015250.0,Thunderstorm
WASHINGTON,2012,189,189,189,189,26757310.0,Thunderstorm
WASHINGTON,2013,134,134,134,134,58975500.0,Thunderstorm
WASHINGTON,2014,168,168,168,168,10967900.0,Thunderstorm
WASHINGTON,2015,200,200,200,200,21803810.0,Thunderstorm
WASHINGTON,2016,116,116,116,116,3845560.0,Thunderstorm
WASHINGTON,2017,103,103,103,103,29062750.0,Thunderstorm
WASHINGTON,2018,99,99,99,99,10385560.0,Thunderstorm
WASHINGTON,2019,55,55,55,55,35885250.0,Thunderstorm
WASHINGTON,2020,86,86,86,86,1462750.0,Thunderstorm
WASHINGTON,2021,92,92,92,92,4177530.0,Thunderstorm
WASHINGTON,2022,50,50,50,50,25530250.0,Thunderstorm
WEST VIRGINIA,1955,5,5,5,5,7750.0,Thunderstorm
WEST VIRGINIA,1956,4,4,4,4,275000.0,Thunderstorm
WEST VIRGINIA,1957,9,9,9,9,277500.0,Thunderstorm
WEST VIRGINIA,1958,9,9,9,9,277810.0,Thunderstorm
WEST VIRGINIA,1959,2,2,2,2,27500.0,Thunderstorm
WEST VIRGINIA,1960,2,2,2,2,2500.0,Thunderstorm
WEST VIRGINIA,1961,6,6,6,6,30500.0,Thunderstorm
WEST VIRGINIA,1962,10,10,10,10,2500.0,Thunderstorm
WEST VIRGINIA,1963,4,4,4,4,25030.0,Thunderstorm
WEST VIRGINIA,1964,7,7,7,7,2500.0,Thunderstorm
WEST VIRGINIA,1965,12,12,12,12,80250.0,Thunderstorm
WEST VIRGINIA,1966,6,6,6,6,30000.0,Thunderstorm
WEST VIRGINIA,1967,16,16,16,16,63250.0,Thunderstorm
WEST VIRGINIA,1968,17,17,17,17,527500.0,Thunderstorm
WEST VIRGINIA,1969,33,33,33,33,336280.0,Thunderstorm
WEST VIRGINIA,1970,13,13,13,13,2500.0,Thunderstorm
WEST VIRGINIA,1971,5,5,5,5,750000.0,Thunderstorm
WEST VIRGINIA,1972,3,3,3,3,277500.0,Thunderstorm
WEST VIRGINIA,1973,5,5,5,5,250.0,Thunderstorm
WEST VIRGINIA,1974,22,22,22,22,827750.0,Thunderstorm
WEST VIRGINIA,1975,26,26,26,26,825000.0,Thunderstorm
WEST VIRGINIA,1976,16,16,16,16,25280.0,Thunderstorm
WEST VIRGINIA,1977,20,20,20,20,800000.0,Thunderstorm
WEST VIRGINIA,1978,8,8,8,8,252750.0,Thunderstorm
WEST VIRGINIA,1979,14,14,14,14,27500.0,Thunderstorm
WEST VIRGINIA,1980,69,69,69,69,3402780.0,Thunderstorm
WEST VIRGINIA,1981,21,21,21,21,602500.0,Thunderstorm
WEST VIRGINIA,1982,16,16,16,16,252560.0,Thunderstorm
WEST VIRGINIA,1983,86,86,86,86,4967770.0,Thunderstorm
WEST VIRGINIA,1984,26,26,26,26,5127750.0,Thunderstorm
WEST VIRGINIA,1985,10,10,10,10,75030.0,Thunderstorm
WEST VIRGINIA,1986,42,42,42,42,230280.0,Thunderstorm
WEST VIRGINIA,1987,27,27,27,27,2657810.0,Thunderstorm
WEST VIRGINIA,1988,26,26,26,26,430030.0,Thunderstorm
WEST VIRGINIA,1989,76,76,76,76,2313050.0,Thunderstorm
WEST VIRGINIA,1990,100,100,100,100,1170210.0,Thunderstorm
WEST VIRGINIA,1991,145,145,145,145,4798150.0,Thunderstorm
WEST VIRGINIA,1992,109,109,109,109,1040340.0,Thunderstorm
WEST VIRGINIA,1993,101,101,101,101,13737900.0,Thunderstorm
WEST VIRGINIA,1994,189,189,189,189,2033060.0,Thunderstorm
WEST VIRGINIA,1995,161,161,161,161,2415500.0,Thunderstorm
WEST VIRGINIA,1996,251,251,251,251,5124280.0,Thunderstorm
WEST VIRGINIA,1997,200,200,200,200,32361960.0,Thunderstorm
WEST VIRGINIA,1998,357,357,357,357,14765590.0,Thunderstorm
WEST VIRGINIA,1999,277,277,277,277,16408090.0,Thunderstorm
WEST VIRGINIA,2000,474,474,474,474,63497930.0,Thunderstorm
WEST VIRGINIA,2001,448,448,448,448,85512240.0,Thunderstorm
WEST VIRGINIA,2002,362,362,362,362,90874150.0,Thunderstorm
WEST VIRGINIA,2003,290,290,290,290,24419120.0,Thunderstorm
WEST VIRGINIA,2004,281,281,281,281,9791060.0,Thunderstorm
WEST VIRGINIA,2005,162,162,162,162,5411560.0,Thunderstorm
WEST VIRGINIA,2006,334,334,334,334,30641460.0,Thunderstorm
WEST VIRGINIA,2007,306,306,306,306,61357060.0,Thunderstorm
WEST VIRGINIA,2008,512,512,512,512,299334400.0,Thunderstorm
WEST VIRGINIA,2009,352,352,352,352,55468870.0,Thunderstorm
WEST VIRGINIA,2010,293,293,293,293,62293280.0,Thunderstorm
WEST VIRGINIA,2011,602,602,602,602,98014710.0,Thunderstorm
WEST VIRGINIA,2012,471,471,471,471,75594870.0,Thunderstorm
WEST VIRGINIA,2013,289,289,289,289,49498240.0,Thunderstorm
WEST VIRGINIA,2014,377,377,377,377,20954060.0,Thunderstorm
WEST VIRGINIA,2015,270,270,270,270,21908060.0,Thunderstorm
WEST VIRGINIA,2016,490,490,490,490,780407120.0,Thunderstorm
WEST VIRGINIA,2017,317,317,317,317,10620930.0,Thunderstorm
WEST VIRGINIA,2018,264,264,264,264,83084180.0,Thunderstorm
WEST VIRGINIA,2019,513,513,513,513,22634870.0,Thunderstorm
WEST VIRGINIA,2020,447,447,447,447,31011370.0,Thunderstorm
WEST VIRGINIA,2021,304,304,304,304,10243250.0,Thunderstorm
WEST VIRGINIA,2022,514,514,514,514,50710370.0,Thunderstorm
WISCONSIN,1955,16,16,16,16,435500.0,Thunderstorm
WISCONSIN,1956,18,18,18,18,886060.0,Thunderstorm
WISCONSIN,1957,8,8,8,8,102750.0,Thunderstorm
WISCONSIN,1958,11,11,11,11,250500.0,Thunderstorm
WISCONSIN,1959,17,17,17,17,5755000.0,Thunderstorm
WISCONSIN,1960,30,30,30,30,449030.0,Thunderstorm
WISCONSIN,1961,30,30,30,30,33117500.0,Thunderstorm
WISCONSIN,1962,36,36,36,36,910250.0,Thunderstorm
WISCONSIN,1963,45,45,45,45,4028250.0,Thunderstorm
WISCONSIN,1964,64,64,64,64,32918400.0,Thunderstorm
WISCONSIN,1965,49,49,49,49,1413060.0,Thunderstorm
WISCONSIN,1966,39,39,39,39,747780.0,Thunderstorm
WISCONSIN,1967,31,31,31,31,912500.0,Thunderstorm
WISCONSIN,1968,63,63,63,63,815340.0,Thunderstorm
WISCONSIN,1969,30,30,30,30,587780.0,Thunderstorm
WISCONSIN,1970,53,53,53,53,812560.0,Thunderstorm
WISCONSIN,1971,62,62,62,62,3305250.0,Thunderstorm
WISCONSIN,1972,29,29,29,29,666030.0,Thunderstorm
WISCONSIN,1973,86,86,86,86,8687560.0,Thunderstorm
WISCONSIN,1974,90,90,90,90,7546530.0,Thunderstorm
WISCONSIN,1975,92,92,92,92,6035560.0,Thunderstorm
WISCONSIN,1976,45,45,45,45,672750.0,Thunderstorm
WISCONSIN,1977,112,112,112,112,7895060.0,Thunderstorm
WISCONSIN,1978,60,60,60,60,860030.0,Thunderstorm
WISCONSIN,1979,59,59,59,59,1092500.0,Thunderstorm
WISCONSIN,1980,215,215,215,215,16279180.0,Thunderstorm
WISCONSIN,1981,108,108,108,108,1472530.0,Thunderstorm
WISCONSIN,1982,126,126,126,126,11655680.0,Thunderstorm
WISCONSIN,1983,348,348,348,348,88935560.0,Thunderstorm
WISCONSIN,1984,266,266,266,266,30398420.0,Thunderstorm
WISCONSIN,1985,156,156,156,156,11099020.0,Thunderstorm
WISCONSIN,1986,131,131,131,131,10069870.0,Thunderstorm
WISCONSIN,1987,197,197,197,197,3443640.0,Thunderstorm
WISCONSIN,1988,156,156,156,156,33248140.0,Thunderstorm
WISCONSIN,1989,214,214,214,214,6223520.0,Thunderstorm
WISCONSIN,1990,153,153,153,153,1325920.0,Thunderstorm
WISCONSIN,1991,237,237,237,237,2643590.0,Thunderstorm
WISCONSIN,1992,160,160,160,160,4882560.0,Thunderstorm
WISCONSIN,1993,26,26,26,26,662750.0,Thunderstorm
WISCONSIN,1994,276,276,276,276,7746740.0,Thunderstorm
WISCONSIN,1995,449,449,449,449,13211340.0,Thunderstorm
WISCONSIN,1996,468,468,468,468,49359310.0,Thunderstorm
WISCONSIN,1997,647,647,647,647,78141110.0,Thunderstorm
WISCONSIN,1998,953,953,953,953,272914300.0,Thunderstorm
WISCONSIN,1999,726,726,726,726,115838390.0,Thunderstorm
WISCONSIN,2000,751,751,751,751,394471490.0,Thunderstorm
WISCONSIN,2001,787,787,787,787,800337900.0,Thunderstorm
WISCONSIN,2002,772,772,772,772,86114960.0,Thunderstorm
WISCONSIN,2003,378,378,378,378,12171210.0,Thunderstorm
WISCONSIN,2004,672,672,672,672,382087680.0,Thunderstorm
WISCONSIN,2005,842,842,842,842,79416360.0,Thunderstorm
WISCONSIN,2006,1100,1100,1100,1100,124653240.0,Thunderstorm
WISCONSIN,2007,903,903,903,903,169850270.0,Thunderstorm
WISCONSIN,2008,817,817,817,817,82008960.0,Thunderstorm
WISCONSIN,2009,348,348,348,348,105801400.0,Thunderstorm
WISCONSIN,2010,846,846,846,846,566895520.0,Thunderstorm
WISCONSIN,2011,1057,1057,1057,1057,84881580.0,Thunderstorm
WISCONSIN,2012,677,677,677,677,1294778990.0,Thunderstorm
WISCONSIN,2013,573,573,573,573,352417620.0,Thunderstorm
WISCONSIN,2014,603,603,603,603,74196460.0,Thunderstorm
WISCONSIN,2015,520,520,520,520,73410680.0,Thunderstorm
WISCONSIN,2016,622,622,622,622,78681740.0,Thunderstorm
WISCONSIN,2017,946,946,946,946,372134020.0,Thunderstorm
WISCONSIN,2018,539,539,539,539,12288840.0,Thunderstorm
WISCONSIN,2019,501,501,501,501,146315870.0,Thunderstorm
WISCONSIN,2020,536,536,536,536,44114340.0,Thunderstorm
WISCONSIN,2021,650,650,650,650,23265310.0,Thunderstorm
WISCONSIN,2022,529,529,529,529,54659560.0,Thunderstorm
WYOMING,1955,3,3,3,3,30000.0,Thunderstorm
WYOMING,1956,4,4,4,4,2530.0,Thunderstorm
WYOMING,1957,3,3,3,3,0.0,Thunderstorm
WYOMING,1958,15,15,15,15,383280.0,Thunderstorm
WYOMING,1959,7,7,7,7,2575250.0,Thunderstorm
WYOMING,1960,4,4,4,4,250000.0,Thunderstorm
WYOMING,1961,10,10,10,10,405030.0,Thunderstorm
WYOMING,1962,17,17,17,17,27655530.0,Thunderstorm
WYOMING,1963,1,1,1,1,25000.0,Thunderstorm
WYOMING,1964,12,12,12,12,385250.0,Thunderstorm
WYOMING,1965,13,13,13,13,25500.0,Thunderstorm
WYOMING,1966,10,10,10,10,82780.0,Thunderstorm
WYOMING,1967,8,8,8,8,525000.0,Thunderstorm
WYOMING,1968,8,8,8,8,255000.0,Thunderstorm
WYOMING,1969,9,9,9,9,55250.0,Thunderstorm
WYOMING,1970,11,11,11,11,250000.0,Thunderstorm
WYOMING,1971,8,8,8,8,5250.0,Thunderstorm
WYOMING,1972,14,14,14,14,158030.0,Thunderstorm
WYOMING,1973,21,21,21,21,5035000.0,Thunderstorm
WYOMING,1974,17,17,17,17,275000.0,Thunderstorm
WYOMING,1975,24,24,24,24,260000.0,Thunderstorm
WYOMING,1976,14,14,14,14,30.0,Thunderstorm
WYOMING,1977,32,32,32,32,625310.0,Thunderstorm
WYOMING,1978,33,33,33,33,358000.0,Thunderstorm
WYOMING,1979,33,33,33,33,102500.0,Thunderstorm
WYOMING,1980,30,30,30,30,27840.0,Thunderstorm
WYOMING,1981,26,26,26,26,332500.0,Thunderstorm
WYOMING,1982,35,35,35,35,3882500.0,Thunderstorm
WYOMING,1983,55,55,55,55,663340.0,Thunderstorm
WYOMING,1984,41,41,41,41,3635000.0,Thunderstorm
WYOMING,1985,24,24,24,24,402560.0,Thunderstorm
WYOMING,1986,79,79,79,79,3695870.0,Thunderstorm
WYOMING,1987,71,71,71,71,1741030.0,Thunderstorm
WYOMING,1988,47,47,47,47,282900.0,Thunderstorm
WYOMING,1989,60,60,60,60,3455150.0,Thunderstorm
WYOMING,1990,54,54,54,54,2527530.0,Thunderstorm
WYOMING,1991,62,62,62,62,380250.0,Thunderstorm
WYOMING,1992,64,64,64,64,165120.0,Thunderstorm
WYOMING,1993,32,32,32,32,305000.0,Thunderstorm
WYOMING,1994,77,77,77,77,4185090.0,Thunderstorm
WYOMING,1995,64,64,64,64,3402500.0,Thunderstorm
WYOMING,1996,356,356,356,356,41500270.0,Thunderstorm
WYOMING,1997,207,207,207,207,8668560.0,Thunderstorm
WYOMING,1998,193,193,193,193,33856280.0,Thunderstorm
WYOMING,1999,261,261,261,261,41763840.0,Thunderstorm
WYOMING,2000,208,208,208,208,10176000.0,Thunderstorm
WYOMING,2001,266,266,266,266,84401000.0,Thunderstorm
WYOMING,2002,204,204,204,204,4826620.0,Thunderstorm
WYOMING,2003,160,160,160,160,79390810.0,Thunderstorm
WYOMING,2004,112,112,112,112,8360590.0,Thunderstorm
WYOMING,2005,178,178,178,178,5328030.0,Thunderstorm
WYOMING,2006,169,169,169,169,51818780.0,Thunderstorm
WYOMING,2007,241,241,241,241,14414060.0,Thunderstorm
WYOMING,2008,383,383,383,383,33506990.0,Thunderstorm
WYOMING,2009,333,333,333,333,41996900.0,Thunderstorm
WYOMING,2010,587,587,587,587,112509680.0,Thunderstorm
WYOMING,2011,652,652,652,652,18301620.0,Thunderstorm
WYOMING,2012,700,700,700,700,80203300.0,Thunderstorm
WYOMING,2013,913,913,913,913,225880400.0,Thunderstorm
WYOMING,2014,911,911,911,911,481366550.0,Thunderstorm
WYOMING,2015,780,780,780,780,102132960.0,Thunderstorm
WYOMING,2016,1009,1009,1009,1009,297694680.0,Thunderstorm
WYOMING,2017,1021,1021,1021,1021,152181230.0,Thunderstorm
WYOMING,2018,929,929,929,929,38576110.0,Thunderstorm
WYOMING,2019,665,665,665,665,101764960.0,Thunderstorm
WYOMING,2020,750,750,750,750,76539340.0,Thunderstorm
WYOMING,2021,624,624,624,624,130455980.0,Thunderstorm
WYOMING,2022,381,381,381,381,15741370.0,Thunderstorm
STATE,YEAR,EVENT_COUNT,INJURIES_DIRECT_COUNT,DEATHS_DIRECT_COUNT,DEATHS_INDIRECT_COUNT,DAMAGE_PROPERTY_EVENT_SUM,EVENT
ALABAMA,1950,2,2,2,2,27500.0,Tornado
ALABAMA,1951,5,5,5,5,1002500.0,Tornado
ALABAMA,1952,13,13,13,13,6302500.0,Tornado
ALABAMA,1953,22,22,22,22,1230090.0,Tornado
ALABAMA,1954,10,10,10,10,607530.0,Tornado
ALABAMA,1955,8,8,8,8,1002500.0,Tornado
ALABAMA,1956,7,7,7,7,1075000.0,Tornado
ALABAMA,1957,51,51,51,51,7682750.0,Tornado
ALABAMA,1958,23,23,23,23,2430500.0,Tornado
ALABAMA,1959,9,9,9,9,78000.0,Tornado
ALABAMA,1960,11,11,11,11,5530060.0,Tornado
ALABAMA,1961,24,24,24,24,3192780.0,Tornado
ALABAMA,1962,11,11,11,11,5057750.0,Tornado
ALABAMA,1963,22,22,22,22,1910500.0,Tornado
ALABAMA,1964,26,26,26,26,4665000.0,Tornado
ALABAMA,1965,11,11,11,11,10777560.0,Tornado
ALABAMA,1966,11,11,11,11,5175250.0,Tornado
ALABAMA,1967,26,26,26,26,1962530.0,Tornado
ALABAMA,1968,14,14,14,14,1352750.0,Tornado
ALABAMA,1969,15,15,15,15,5930000.0,Tornado
ALABAMA,1970,14,14,14,14,25582530.0,Tornado
ALABAMA,1971,23,23,23,23,6437530.0,Tornado
ALABAMA,1972,16,16,16,16,887750.0,Tornado
ALABAMA,1973,53,53,53,53,9893090.0,Tornado
ALABAMA,1974,55,55,55,55,7250780.0,Tornado
ALABAMA,1975,35,35,35,35,2812780.0,Tornado
ALABAMA,1976,30,30,30,30,4247560.0,Tornado
ALABAMA,1977,22,22,22,22,3910280.0,Tornado
ALABAMA,1978,22,22,22,22,932840.0,Tornado
ALABAMA,1979,26,26,26,26,4550500.0,Tornado
ALABAMA,1980,29,29,29,29,2165500.0,Tornado
ALABAMA,1981,14,14,14,14,657750.0,Tornado
ALABAMA,1982,28,28,28,28,3615750.0,Tornado
ALABAMA,1983,49,49,49,49,6070530.0,Tornado
ALABAMA,1984,46,46,46,46,9787590.0,Tornado
ALABAMA,1985,48,48,48,48,1335780.0,Tornado
ALABAMA,1986,20,20,20,20,310250.0,Tornado
ALABAMA,1987,7,7,7,7,552750.0,Tornado
ALABAMA,1988,20,20,20,20,85000.0,Tornado
ALABAMA,1989,25,25,25,25,4037500.0,Tornado
ALABAMA,1990,19,19,19,19,305500.0,Tornado
ALABAMA,1991,10,10,10,10,280.0,Tornado
ALABAMA,1992,28,28,28,28,3360000.0,Tornado
ALABAMA,1993,8,8,8,8,300000.0,Tornado
ALABAMA,1994,19,19,19,19,3355250.0,Tornado
ALABAMA,1995,35,35,35,35,3360500.0,Tornado
ALABAMA,1996,37,37,37,37,575500.0,Tornado
ALABAMA,1997,30,30,30,30,252530.0,Tornado
ALABAMA,1998,57,57,57,57,1455340.0,Tornado
ALABAMA,1999,23,23,23,23,53000.0,Tornado
ALABAMA,2000,52,52,52,52,332810.0,Tornado
ALABAMA,2001,63,63,63,63,3632750.0,Tornado
ALABAMA,2002,44,44,44,44,630030.0,Tornado
ALABAMA,2003,45,45,45,45,277500.0,Tornado
ALABAMA,2004,65,65,65,65,3137500.0,Tornado
ALABAMA,2005,86,86,86,86,29035530.0,Tornado
ALABAMA,2006,74,74,74,74,433310.0,Tornado
ALABAMA,2007,50,50,50,50,50555000.0,Tornado
ALABAMA,2008,112,112,112,112,16732750.0,Tornado
ALABAMA,2009,91,91,91,91,26955280.0,Tornado
ALABAMA,2010,46,46,46,46,33327500.0,Tornado
ALABAMA,2011,217,217,217,217,5637750.0,Tornado
ALABAMA,2012,67,67,67,67,282500.0,Tornado
ALABAMA,2013,28,28,28,28,2552750.0,Tornado
ALABAMA,2014,67,67,67,67,2885030.0,Tornado
ALABAMA,2015,35,35,35,35,1032750.0,Tornado
ALABAMA,2016,76,76,76,76,3558030.0,Tornado
ALABAMA,2017,68,68,68,68,810780.0,Tornado
ALABAMA,2018,56,56,56,56,320280.0,Tornado
ALABAMA,2019,94,94,94,94,9583030.0,Tornado
ALABAMA,2020,82,82,82,82,730250.0,Tornado
ALABAMA,2021,92,92,92,92,1892750.0,Tornado
ALABAMA,2022,92,92,92,92,13392530.0,Tornado
ALASKA,2004,2,2,2,2,2500.0,Tornado
ALASKA,2005,1,1,1,1,0.0,Tornado
ARIZONA,1952,1,1,1,1,2500.0,Tornado
ARIZONA,1954,2,2,2,2,2750.0,Tornado
ARIZONA,1955,1,1,1,1,25000.0,Tornado
ARIZONA,1956,3,3,3,3,5000.0,Tornado
ARIZONA,1957,5,5,5,5,25325000.0,Tornado
ARIZONA,1958,4,4,4,4,275060.0,Tornado
ARIZONA,1959,2,2,2,2,2750000.0,Tornado
ARIZONA,1960,2,2,2,2,27500.0,Tornado
ARIZONA,1961,3,3,3,3,27500.0,Tornado
ARIZONA,1962,3,3,3,3,2502500.0,Tornado
ARIZONA,1963,1,1,1,1,25000.0,Tornado
ARIZONA,1964,2,2,2,2,25250.0,Tornado
ARIZONA,1966,5,5,5,5,27750.0,Tornado
ARIZONA,1967,5,5,5,5,755000.0,Tornado
ARIZONA,1968,5,5,5,5,300250.0,Tornado
ARIZONA,1969,4,4,4,4,25252750.0,Tornado
ARIZONA,1970,3,3,3,3,2750.0,Tornado
ARIZONA,1971,7,7,7,7,327560.0,Tornado
ARIZONA,1972,17,17,17,17,3133750.0,Tornado
ARIZONA,1973,2,2,2,2,0.0,Tornado
ARIZONA,1974,10,10,10,10,2530.0,Tornado
ARIZONA,1975,1,1,1,1,2500.0,Tornado
ARIZONA,1976,5,5,5,5,575000.0,Tornado
ARIZONA,1977,2,2,2,2,250.0,Tornado
ARIZONA,1978,2,2,2,2,275000.0,Tornado
ARIZONA,1979,3,3,3,3,30000.0,Tornado
ARIZONA,1980,2,2,2,2,0.0,Tornado
ARIZONA,1981,3,3,3,3,2780.0,Tornado
ARIZONA,1982,1,1,1,1,2500.0,Tornado
ARIZONA,1983,5,5,5,5,5250.0,Tornado
ARIZONA,1984,4,4,4,4,50030.0,Tornado
ARIZONA,1985,3,3,3,3,30000.0,Tornado
ARIZONA,1986,2,2,2,2,250000.0,Tornado
ARIZONA,1987,3,3,3,3,250000.0,Tornado
ARIZONA,1988,1,1,1,1,0.0,Tornado
ARIZONA,1989,1,1,1,1,2500.0,Tornado
ARIZONA,1990,3,3,3,3,27500.0,Tornado
ARIZONA,1991,2,2,2,2,25000.0,Tornado
ARIZONA,1992,13,13,13,13,2802530.0,Tornado
ARIZONA,1993,7,7,7,7,300250.0,Tornado
ARIZONA,1994,5,5,5,5,250000.0,Tornado
ARIZONA,1995,4,4,4,4,25000.0,Tornado
ARIZONA,1996,9,9,9,9,275000.0,Tornado
ARIZONA,1997,5,5,5,5,27500.0,Tornado
ARIZONA,1998,2,2,2,2,0.0,Tornado
ARIZONA,1999,5,5,5,5,25000.0,Tornado
ARIZONA,2001,4,4,4,4,0.0,Tornado
ARIZONA,2003,9,9,9,9,275000.0,Tornado
ARIZONA,2004,3,3,3,3,25000.0,Tornado
ARIZONA,2005,9,9,9,9,2500.0,Tornado
ARIZONA,2006,6,6,6,6,2525000.0,Tornado
ARIZONA,2008,3,3,3,3,250000.0,Tornado
ARIZONA,2009,4,4,4,4,2500000.0,Tornado
ARIZONA,2010,15,15,15,15,100250.0,Tornado
ARIZONA,2011,3,3,3,3,0.0,Tornado
